DateTimeID,Date,Hour,Day,Month,Year,Quarter,WeekdayName,IsWeekend,HolidayFlag
464,2025-07-20,7,20,7,2025,Q3,Sun,1,0
465,2025-07-20,8,20,7,2025,Q3,Sun,1,0
466,2025-07-20,9,20,7,2025,Q3,Sun,1,0
467,2025-07-20,10,20,7,2025,Q3,Sun,1,0
468,2025-07-20,11,20,7,2025,Q3,Sun,1,0
469,2025-07-20,12,20,7,2025,Q3,Sun,1,0
470,2025-07-20,13,20,7,2025,Q3,Sun,1,0
471,2025-07-20,14,20,7,2025,Q3,Sun,1,0
472,2025-07-20,15,20,7,2025,Q3,Sun,1,0
473,2025-07-20,16,20,7,2025,Q3,Sun,1,0
474,2025-07-20,17,20,7,2025,Q3,Sun,1,0
475,2025-07-20,18,20,7,2025,Q3,Sun,1,0
476,2025-07-20,19,20,7,2025,Q3,Sun,1,0
477,2025-07-20,20,20,7,2025,Q3,Sun,1,0
478,2025-07-20,21,20,7,2025,Q3,Sun,1,0
479,2025-07-20,22,20,7,2025,Q3,Sun,1,0
480,2025-07-20,23,20,7,2025,Q3,Sun,1,0
481,2025-07-21,0,21,7,2025,Q3,Mon,0,0
482,2025-07-21,1,21,7,2025,Q3,Mon,0,0
483,2025-07-21,2,21,7,2025,Q3,Mon,0,0
484,2025-07-21,3,21,7,2025,Q3,Mon,0,0
485,2025-07-21,4,21,7,2025,Q3,Mon,0,0
486,2025-07-21,5,21,7,2025,Q3,Mon,0,0
487,2025-07-21,6,21,7,2025,Q3,Mon,0,0
488,2025-07-21,7,21,7,2025,Q3,Mon,0,0
489,2025-07-21,8,21,7,2025,Q3,Mon,0,0
490,2025-07-21,9,21,7,2025,Q3,Mon,0,0
491,2025-07-21,10,21,7,2025,Q3,Mon,0,0
492,2025-07-21,11,21,7,2025,Q3,Mon,0,0
493,2025-07-21,12,21,7,2025,Q3,Mon,0,0
494,2025-07-21,13,21,7,2025,Q3,Mon,0,0
495,2025-07-21,14,21,7,2025,Q3,Mon,0,0
496,2025-07-21,15,21,7,2025,Q3,Mon,0,0
497,2025-07-21,16,21,7,2025,Q3,Mon,0,0
498,2025-07-21,17,21,7,2025,Q3,Mon,0,0
499,2025-07-21,18,21,7,2025,Q3,Mon,0,0
500,2025-07-21,19,21,7,2025,Q3,Mon,0,0
501,2025-07-21,20,21,7,2025,Q3,Mon,0,0
502,2025-07-21,21,21,7,2025,Q3,Mon,0,0
503,2025-07-21,22,21,7,2025,Q3,Mon,0,0
504,2025-07-21,23,21,7,2025,Q3,Mon,0,0
505,2025-07-22,0,22,7,2025,Q3,Tue,0,0
506,2025-07-22,1,22,7,2025,Q3,Tue,0,0
507,2025-07-22,2,22,7,2025,Q3,Tue,0,0
508,2025-07-22,3,22,7,2025,Q3,Tue,0,0
509,2025-07-22,4,22,7,2025,Q3,Tue,0,0
510,2025-07-22,5,22,7,2025,Q3,Tue,0,0
511,2025-07-22,6,22,7,2025,Q3,Tue,0,0
512,2025-07-22,7,22,7,2025,Q3,Tue,0,0
513,2025-07-22,8,22,7,2025,Q3,Tue,0,0
514,2025-07-22,9,22,7,2025,Q3,Tue,0,0
515,2025-07-22,10,22,7,2025,Q3,Tue,0,0
516,2025-07-22,11,22,7,2025,Q3,Tue,0,0
517,2025-07-22,12,22,7,2025,Q3,Tue,0,0
518,2025-07-22,13,22,7,2025,Q3,Tue,0,0
519,2025-07-22,14,22,7,2025,Q3,Tue,0,0
520,2025-07-22,15,22,7,2025,Q3,Tue,0,0
521,2025-07-22,16,22,7,2025,Q3,Tue,0,0
522,2025-07-22,17,22,7,2025,Q3,Tue,0,0
523,2025-07-22,18,22,7,2025,Q3,Tue,0,0
524,2025-07-22,19,22,7,2025,Q3,Tue,0,0
525,2025-07-22,20,22,7,2025,Q3,Tue,0,0
526,2025-07-22,21,22,7,2025,Q3,Tue,0,0
527,2025-07-22,22,22,7,2025,Q3,Tue,0,0
528,2025-07-22,23,22,7,2025,Q3,Tue,0,0
529,2025-07-23,0,23,7,2025,Q3,Wed,0,0
530,2025-07-23,1,23,7,2025,Q3,Wed,0,0
531,2025-07-23,2,23,7,2025,Q3,Wed,0,0
532,2025-07-23,3,23,7,2025,Q3,Wed,0,0
533,2025-07-23,4,23,7,2025,Q3,Wed,0,0
534,2025-07-23,5,23,7,2025,Q3,Wed,0,0
535,2025-07-23,6,23,7,2025,Q3,Wed,0,0
536,2025-07-23,7,23,7,2025,Q3,Wed,0,0
537,2025-07-23,8,23,7,2025,Q3,Wed,0,0
538,2025-07-23,9,23,7,2025,Q3,Wed,0,0
539,2025-07-23,10,23,7,2025,Q3,Wed,0,0
540,2025-07-23,11,23,7,2025,Q3,Wed,0,0
541,2025-07-23,12,23,7,2025,Q3,Wed,0,0
542,2025-07-23,13,23,7,2025,Q3,Wed,0,0
543,2025-07-23,14,23,7,2025,Q3,Wed,0,0
544,2025-07-23,15,23,7,2025,Q3,Wed,0,0
545,2025-07-23,16,23,7,2025,Q3,Wed,0,0
546,2025-07-23,17,23,7,2025,Q3,Wed,0,0
547,2025-07-23,18,23,7,2025,Q3,Wed,0,0
548,2025-07-23,19,23,7,2025,Q3,Wed,0,0
549,2025-07-23,20,23,7,2025,Q3,Wed,0,0
550,2025-07-23,21,23,7,2025,Q3,Wed,0,0
551,2025-07-23,22,23,7,2025,Q3,Wed,0,0
552,2025-07-23,23,23,7,2025,Q3,Wed,0,0
553,2025-07-24,0,24,7,2025,Q3,Thu,0,0
554,2025-07-24,1,24,7,2025,Q3,Thu,0,0
555,2025-07-24,2,24,7,2025,Q3,Thu,0,0
556,2025-07-24,3,24,7,2025,Q3,Thu,0,0
557,2025-07-24,4,24,7,2025,Q3,Thu,0,0
558,2025-07-24,5,24,7,2025,Q3,Thu,0,0
559,2025-07-24,6,24,7,2025,Q3,Thu,0,0
560,2025-07-24,7,24,7,2025,Q3,Thu,0,0
561,2025-07-24,8,24,7,2025,Q3,Thu,0,0
562,2025-07-24,9,24,7,2025,Q3,Thu,0,0
563,2025-07-24,10,24,7,2025,Q3,Thu,0,0
564,2025-07-24,11,24,7,2025,Q3,Thu,0,0
565,2025-07-24,12,24,7,2025,Q3,Thu,0,0
566,2025-07-24,13,24,7,2025,Q3,Thu,0,0
567,2025-07-24,14,24,7,2025,Q3,Thu,0,0
568,2025-07-24,15,24,7,2025,Q3,Thu,0,0
569,2025-07-24,16,24,7,2025,Q3,Thu,0,0
570,2025-07-24,17,24,7,2025,Q3,Thu,0,0
571,2025-07-24,18,24,7,2025,Q3,Thu,0,0
572,2025-07-24,19,24,7,2025,Q3,Thu,0,0
573,2025-07-24,20,24,7,2025,Q3,Thu,0,0
574,2025-07-24,21,24,7,2025,Q3,Thu,0,0
575,2025-07-24,22,24,7,2025,Q3,Thu,0,0
576,2025-07-24,23,24,7,2025,Q3,Thu,0,0
577,2025-07-25,0,25,7,2025,Q3,Fri,0,0
578,2025-07-25,1,25,7,2025,Q3,Fri,0,0
579,2025-07-25,2,25,7,2025,Q3,Fri,0,0
580,2025-07-25,3,25,7,2025,Q3,Fri,0,0
581,2025-07-25,4,25,7,2025,Q3,Fri,0,0
582,2025-07-25,5,25,7,2025,Q3,Fri,0,0
583,2025-07-25,6,25,7,2025,Q3,Fri,0,0
584,2025-07-25,7,25,7,2025,Q3,Fri,0,0
585,2025-07-25,8,25,7,2025,Q3,Fri,0,0
586,2025-07-25,9,25,7,2025,Q3,Fri,0,0
587,2025-07-25,10,25,7,2025,Q3,Fri,0,0
588,2025-07-25,11,25,7,2025,Q3,Fri,0,0
589,2025-07-25,12,25,7,2025,Q3,Fri,0,0
590,2025-07-25,13,25,7,2025,Q3,Fri,0,0
591,2025-07-25,14,25,7,2025,Q3,Fri,0,0
592,2025-07-25,15,25,7,2025,Q3,Fri,0,0
593,2025-07-25,16,25,7,2025,Q3,Fri,0,0
594,2025-07-25,17,25,7,2025,Q3,Fri,0,0
595,2025-07-25,18,25,7,2025,Q3,Fri,0,0
596,2025-07-25,19,25,7,2025,Q3,Fri,0,0
597,2025-07-25,20,25,7,2025,Q3,Fri,0,0
598,2025-07-25,21,25,7,2025,Q3,Fri,0,0
599,2025-07-25,22,25,7,2025,Q3,Fri,0,0
600,2025-07-25,23,25,7,2025,Q3,Fri,0,0
601,2025-07-26,0,26,7,2025,Q3,Sat,1,0
602,2025-07-26,1,26,7,2025,Q3,Sat,1,0
603,2025-07-26,2,26,7,2025,Q3,Sat,1,0
604,2025-07-26,3,26,7,2025,Q3,Sat,1,0
605,2025-07-26,4,26,7,2025,Q3,Sat,1,0
606,2025-07-26,5,26,7,2025,Q3,Sat,1,0
607,2025-07-26,6,26,7,2025,Q3,Sat,1,0
608,2025-07-26,7,26,7,2025,Q3,Sat,1,0
609,2025-07-26,8,26,7,2025,Q3,Sat,1,0
610,2025-07-26,9,26,7,2025,Q3,Sat,1,0
611,2025-07-26,10,26,7,2025,Q3,Sat,1,0
612,2025-07-26,11,26,7,2025,Q3,Sat,1,0
613,2025-07-26,12,26,7,2025,Q3,Sat,1,0
614,2025-07-26,13,26,7,2025,Q3,Sat,1,0
615,2025-07-26,14,26,7,2025,Q3,Sat,1,0
616,2025-07-26,15,26,7,2025,Q3,Sat,1,0
617,2025-07-26,16,26,7,2025,Q3,Sat,1,0
618,2025-07-26,17,26,7,2025,Q3,Sat,1,0
619,2025-07-26,18,26,7,2025,Q3,Sat,1,0
620,2025-07-26,19,26,7,2025,Q3,Sat,1,0
621,2025-07-26,20,26,7,2025,Q3,Sat,1,0
622,2025-07-26,21,26,7,2025,Q3,Sat,1,0
623,2025-07-26,22,26,7,2025,Q3,Sat,1,0
624,2025-07-26,23,26,7,2025,Q3,Sat,1,0
625,2025-07-27,0,27,7,2025,Q3,Sun,1,0
626,2025-07-27,1,27,7,2025,Q3,Sun,1,0
627,2025-07-27,2,27,7,2025,Q3,Sun,1,0
628,2025-07-27,3,27,7,2025,Q3,Sun,1,0
629,2025-07-27,4,27,7,2025,Q3,Sun,1,0
630,2025-07-27,5,27,7,2025,Q3,Sun,1,0
631,2025-07-27,6,27,7,2025,Q3,Sun,1,0
632,2025-07-27,7,27,7,2025,Q3,Sun,1,0
633,2025-07-27,8,27,7,2025,Q3,Sun,1,0
634,2025-07-27,9,27,7,2025,Q3,Sun,1,0
635,2025-07-27,10,27,7,2025,Q3,Sun,1,0
636,2025-07-27,11,27,7,2025,Q3,Sun,1,0
637,2025-07-27,12,27,7,2025,Q3,Sun,1,0
638,2025-07-27,13,27,7,2025,Q3,Sun,1,0
639,2025-07-27,14,27,7,2025,Q3,Sun,1,0
640,2025-07-27,15,27,7,2025,Q3,Sun,1,0
641,2025-07-27,16,27,7,2025,Q3,Sun,1,0
642,2025-07-27,17,27,7,2025,Q3,Sun,1,0
643,2025-07-27,18,27,7,2025,Q3,Sun,1,0
644,2025-07-27,19,27,7,2025,Q3,Sun,1,0
645,2025-07-27,20,27,7,2025,Q3,Sun,1,0
646,2025-07-27,21,27,7,2025,Q3,Sun,1,0
647,2025-07-27,22,27,7,2025,Q3,Sun,1,0
648,2025-07-27,23,27,7,2025,Q3,Sun,1,0
649,2025-07-28,0,28,7,2025,Q3,Mon,0,0
650,2025-07-28,1,28,7,2025,Q3,Mon,0,0
651,2025-07-28,2,28,7,2025,Q3,Mon,0,0
652,2025-07-28,3,28,7,2025,Q3,Mon,0,0
653,2025-07-28,4,28,7,2025,Q3,Mon,0,0
654,2025-07-28,5,28,7,2025,Q3,Mon,0,0
655,2025-07-28,6,28,7,2025,Q3,Mon,0,0
656,2025-07-28,7,28,7,2025,Q3,Mon,0,0
657,2025-07-28,8,28,7,2025,Q3,Mon,0,0
658,2025-07-28,9,28,7,2025,Q3,Mon,0,0
659,2025-07-28,10,28,7,2025,Q3,Mon,0,0
660,2025-07-28,11,28,7,2025,Q3,Mon,0,0
661,2025-07-28,12,28,7,2025,Q3,Mon,0,0
662,2025-07-28,13,28,7,2025,Q3,Mon,0,0
663,2025-07-28,14,28,7,2025,Q3,Mon,0,0
664,2025-07-28,15,28,7,2025,Q3,Mon,0,0
665,2025-07-28,16,28,7,2025,Q3,Mon,0,0
666,2025-07-28,17,28,7,2025,Q3,Mon,0,0
667,2025-07-28,18,28,7,2025,Q3,Mon,0,0
668,2025-07-28,19,28,7,2025,Q3,Mon,0,0
669,2025-07-28,20,28,7,2025,Q3,Mon,0,0
670,2025-07-28,21,28,7,2025,Q3,Mon,0,0
671,2025-07-28,22,28,7,2025,Q3,Mon,0,0
672,2025-07-28,23,28,7,2025,Q3,Mon,0,0
673,2025-07-29,0,29,7,2025,Q3,Tue,0,0
674,2025-07-29,1,29,7,2025,Q3,Tue,0,0
675,2025-07-29,2,29,7,2025,Q3,Tue,0,0
676,2025-07-29,3,29,7,2025,Q3,Tue,0,0
677,2025-07-29,4,29,7,2025,Q3,Tue,0,0
678,2025-07-29,5,29,7,2025,Q3,Tue,0,0
679,2025-07-29,6,29,7,2025,Q3,Tue,0,0
680,2025-07-29,7,29,7,2025,Q3,Tue,0,0
681,2025-07-29,8,29,7,2025,Q3,Tue,0,0
682,2025-07-29,9,29,7,2025,Q3,Tue,0,0
683,2025-07-29,10,29,7,2025,Q3,Tue,0,0
684,2025-07-29,11,29,7,2025,Q3,Tue,0,0
685,2025-07-29,12,29,7,2025,Q3,Tue,0,0
686,2025-07-29,13,29,7,2025,Q3,Tue,0,0
687,2025-07-29,14,29,7,2025,Q3,Tue,0,0
688,2025-07-29,15,29,7,2025,Q3,Tue,0,0
689,2025-07-29,16,29,7,2025,Q3,Tue,0,0
690,2025-07-29,17,29,7,2025,Q3,Tue,0,0
691,2025-07-29,18,29,7,2025,Q3,Tue,0,0
692,2025-07-29,19,29,7,2025,Q3,Tue,0,0
693,2025-07-29,20,29,7,2025,Q3,Tue,0,0
694,2025-07-29,21,29,7,2025,Q3,Tue,0,0
695,2025-07-29,22,29,7,2025,Q3,Tue,0,0
696,2025-07-29,23,29,7,2025,Q3,Tue,0,0
697,2025-07-30,0,30,7,2025,Q3,Wed,0,0
698,2025-07-30,1,30,7,2025,Q3,Wed,0,0
699,2025-07-30,2,30,7,2025,Q3,Wed,0,0
700,2025-07-30,3,30,7,2025,Q3,Wed,0,0
701,2025-07-30,4,30,7,2025,Q3,Wed,0,0
702,2025-07-30,5,30,7,2025,Q3,Wed,0,0
703,2025-07-30,6,30,7,2025,Q3,Wed,0,0
704,2025-07-30,7,30,7,2025,Q3,Wed,0,0
705,2025-07-30,8,30,7,2025,Q3,Wed,0,0
706,2025-07-30,9,30,7,2025,Q3,Wed,0,0
707,2025-07-30,10,30,7,2025,Q3,Wed,0,0
708,2025-07-30,11,30,7,2025,Q3,Wed,0,0
709,2025-07-30,12,30,7,2025,Q3,Wed,0,0
710,2025-07-30,13,30,7,2025,Q3,Wed,0,0
711,2025-07-30,14,30,7,2025,Q3,Wed,0,0
712,2025-07-30,15,30,7,2025,Q3,Wed,0,0
713,2025-07-30,16,30,7,2025,Q3,Wed,0,0
714,2025-07-30,17,30,7,2025,Q3,Wed,0,0
715,2025-07-30,18,30,7,2025,Q3,Wed,0,0
716,2025-07-30,19,30,7,2025,Q3,Wed,0,0
717,2025-07-30,20,30,7,2025,Q3,Wed,0,0
718,2025-07-30,21,30,7,2025,Q3,Wed,0,0
719,2025-07-30,22,30,7,2025,Q3,Wed,0,0
720,2025-07-30,23,30,7,2025,Q3,Wed,0,0
721,2025-07-31,0,31,7,2025,Q3,Thu,0,0
722,2025-07-31,1,31,7,2025,Q3,Thu,0,0
723,2025-07-31,2,31,7,2025,Q3,Thu,0,0
724,2025-07-31,3,31,7,2025,Q3,Thu,0,0
725,2025-07-31,4,31,7,2025,Q3,Thu,0,0
726,2025-07-31,5,31,7,2025,Q3,Thu,0,0
727,2025-07-31,6,31,7,2025,Q3,Thu,0,0
728,2025-07-31,7,31,7,2025,Q3,Thu,0,0
729,2025-07-31,8,31,7,2025,Q3,Thu,0,0
730,2025-07-31,9,31,7,2025,Q3,Thu,0,0
731,2025-07-31,10,31,7,2025,Q3,Thu,0,0
732,2025-07-31,11,31,7,2025,Q3,Thu,0,0
733,2025-07-31,12,31,7,2025,Q3,Thu,0,0
734,2025-07-31,13,31,7,2025,Q3,Thu,0,0
735,2025-07-31,14,31,7,2025,Q3,Thu,0,0
736,2025-07-31,15,31,7,2025,Q3,Thu,0,0
737,2025-07-31,16,31,7,2025,Q3,Thu,0,0
738,2025-07-31,17,31,7,2025,Q3,Thu,0,0
739,2025-07-31,18,31,7,2025,Q3,Thu,0,0
740,2025-07-31,19,31,7,2025,Q3,Thu,0,0
741,2025-07-31,20,31,7,2025,Q3,Thu,0,0
742,2025-07-31,21,31,7,2025,Q3,Thu,0,0
743,2025-07-31,22,31,7,2025,Q3,Thu,0,0
744,2025-07-31,23,31,7,2025,Q3,Thu,0,0
745,2025-08-01,0,1,8,2025,Q3,Fri,0,0
746,2025-08-01,1,1,8,2025,Q3,Fri,0,0
747,2025-08-01,2,1,8,2025,Q3,Fri,0,0
748,2025-08-01,3,1,8,2025,Q3,Fri,0,0
749,2025-08-01,4,1,8,2025,Q3,Fri,0,0
750,2025-08-01,5,1,8,2025,Q3,Fri,0,0
751,2025-08-01,6,1,8,2025,Q3,Fri,0,0
752,2025-08-01,7,1,8,2025,Q3,Fri,0,0
753,2025-08-01,8,1,8,2025,Q3,Fri,0,0
754,2025-08-01,9,1,8,2025,Q3,Fri,0,0
755,2025-08-01,10,1,8,2025,Q3,Fri,0,0
756,2025-08-01,11,1,8,2025,Q3,Fri,0,0
757,2025-08-01,12,1,8,2025,Q3,Fri,0,0
758,2025-08-01,13,1,8,2025,Q3,Fri,0,0
759,2025-08-01,14,1,8,2025,Q3,Fri,0,0
760,2025-08-01,15,1,8,2025,Q3,Fri,0,0
761,2025-08-01,16,1,8,2025,Q3,Fri,0,0
762,2025-08-01,17,1,8,2025,Q3,Fri,0,0
763,2025-08-01,18,1,8,2025,Q3,Fri,0,0
764,2025-08-01,19,1,8,2025,Q3,Fri,0,0
765,2025-08-01,20,1,8,2025,Q3,Fri,0,0
766,2025-08-01,21,1,8,2025,Q3,Fri,0,0
767,2025-08-01,22,1,8,2025,Q3,Fri,0,0
768,2025-08-01,23,1,8,2025,Q3,Fri,0,0
769,2025-08-02,0,2,8,2025,Q3,Sat,1,0
770,2025-08-02,1,2,8,2025,Q3,Sat,1,0
771,2025-08-02,2,2,8,2025,Q3,Sat,1,0
772,2025-08-02,3,2,8,2025,Q3,Sat,1,0
773,2025-08-02,4,2,8,2025,Q3,Sat,1,0
774,2025-08-02,5,2,8,2025,Q3,Sat,1,0
775,2025-08-02,6,2,8,2025,Q3,Sat,1,0
776,2025-08-02,7,2,8,2025,Q3,Sat,1,0
777,2025-08-02,8,2,8,2025,Q3,Sat,1,0
778,2025-08-02,9,2,8,2025,Q3,Sat,1,0
779,2025-08-02,10,2,8,2025,Q3,Sat,1,0
780,2025-08-02,11,2,8,2025,Q3,Sat,1,0
781,2025-08-02,12,2,8,2025,Q3,Sat,1,0
782,2025-08-02,13,2,8,2025,Q3,Sat,1,0
783,2025-08-02,14,2,8,2025,Q3,Sat,1,0
784,2025-08-02,15,2,8,2025,Q3,Sat,1,0
785,2025-08-02,16,2,8,2025,Q3,Sat,1,0
786,2025-08-02,17,2,8,2025,Q3,Sat,1,0
787,2025-08-02,18,2,8,2025,Q3,Sat,1,0
788,2025-08-02,19,2,8,2025,Q3,Sat,1,0
789,2025-08-02,20,2,8,2025,Q3,Sat,1,0
790,2025-08-02,21,2,8,2025,Q3,Sat,1,0
791,2025-08-02,22,2,8,2025,Q3,Sat,1,0
792,2025-08-02,23,2,8,2025,Q3,Sat,1,0
793,2025-08-03,0,3,8,2025,Q3,Sun,1,0
794,2025-08-03,1,3,8,2025,Q3,Sun,1,0
795,2025-08-03,2,3,8,2025,Q3,Sun,1,0
796,2025-08-03,3,3,8,2025,Q3,Sun,1,0
797,2025-08-03,4,3,8,2025,Q3,Sun,1,0
798,2025-08-03,5,3,8,2025,Q3,Sun,1,0
799,2025-08-03,6,3,8,2025,Q3,Sun,1,0
800,2025-08-03,7,3,8,2025,Q3,Sun,1,0
801,2025-08-03,8,3,8,2025,Q3,Sun,1,0
802,2025-08-03,9,3,8,2025,Q3,Sun,1,0
803,2025-08-03,10,3,8,2025,Q3,Sun,1,0
804,2025-08-03,11,3,8,2025,Q3,Sun,1,0
805,2025-08-03,12,3,8,2025,Q3,Sun,1,0
806,2025-08-03,13,3,8,2025,Q3,Sun,1,0
807,2025-08-03,14,3,8,2025,Q3,Sun,1,0
808,2025-08-03,15,3,8,2025,Q3,Sun,1,0
809,2025-08-03,16,3,8,2025,Q3,Sun,1,0
810,2025-08-03,17,3,8,2025,Q3,Sun,1,0
811,2025-08-03,18,3,8,2025,Q3,Sun,1,0
812,2025-08-03,19,3,8,2025,Q3,Sun,1,0
813,2025-08-03,20,3,8,2025,Q3,Sun,1,0
814,2025-08-03,21,3,8,2025,Q3,Sun,1,0
815,2025-08-03,22,3,8,2025,Q3,Sun,1,0
816,2025-08-03,23,3,8,2025,Q3,Sun,1,0
817,2025-08-04,0,4,8,2025,Q3,Mon,0,0
818,2025-08-04,1,4,8,2025,Q3,Mon,0,0
819,2025-08-04,2,4,8,2025,Q3,Mon,0,0
820,2025-08-04,3,4,8,2025,Q3,Mon,0,0
821,2025-08-04,4,4,8,2025,Q3,Mon,0,0
822,2025-08-04,5,4,8,2025,Q3,Mon,0,0
823,2025-08-04,6,4,8,2025,Q3,Mon,0,0
824,2025-08-04,7,4,8,2025,Q3,Mon,0,0
825,2025-08-04,8,4,8,2025,Q3,Mon,0,0
826,2025-08-04,9,4,8,2025,Q3,Mon,0,0
827,2025-08-04,10,4,8,2025,Q3,Mon,0,0
828,2025-08-04,11,4,8,2025,Q3,Mon,0,0
829,2025-08-04,12,4,8,2025,Q3,Mon,0,0
830,2025-08-04,13,4,8,2025,Q3,Mon,0,0
831,2025-08-04,14,4,8,2025,Q3,Mon,0,0
832,2025-08-04,15,4,8,2025,Q3,Mon,0,0
833,2025-08-04,16,4,8,2025,Q3,Mon,0,0
834,2025-08-04,17,4,8,2025,Q3,Mon,0,0
835,2025-08-04,18,4,8,2025,Q3,Mon,0,0
836,2025-08-04,19,4,8,2025,Q3,Mon,0,0
837,2025-08-04,20,4,8,2025,Q3,Mon,0,0
838,2025-08-04,21,4,8,2025,Q3,Mon,0,0
839,2025-08-04,22,4,8,2025,Q3,Mon,0,0
840,2025-08-04,23,4,8,2025,Q3,Mon,0,0
841,2025-08-05,0,5,8,2025,Q3,Tue,0,0
842,2025-08-05,1,5,8,2025,Q3,Tue,0,0
843,2025-08-05,2,5,8,2025,Q3,Tue,0,0
844,2025-08-05,3,5,8,2025,Q3,Tue,0,0
845,2025-08-05,4,5,8,2025,Q3,Tue,0,0
846,2025-08-05,5,5,8,2025,Q3,Tue,0,0
847,2025-08-05,6,5,8,2025,Q3,Tue,0,0
848,2025-08-05,7,5,8,2025,Q3,Tue,0,0
849,2025-08-05,8,5,8,2025,Q3,Tue,0,0
850,2025-08-05,9,5,8,2025,Q3,Tue,0,0
851,2025-08-05,10,5,8,2025,Q3,Tue,0,0
852,2025-08-05,11,5,8,2025,Q3,Tue,0,0
853,2025-08-05,12,5,8,2025,Q3,Tue,0,0
854,2025-08-05,13,5,8,2025,Q3,Tue,0,0
855,2025-08-05,14,5,8,2025,Q3,Tue,0,0
856,2025-08-05,15,5,8,2025,Q3,Tue,0,0
857,2025-08-05,16,5,8,2025,Q3,Tue,0,0
858,2025-08-05,17,5,8,2025,Q3,Tue,0,0
859,2025-08-05,18,5,8,2025,Q3,Tue,0,0
860,2025-08-05,19,5,8,2025,Q3,Tue,0,0
861,2025-08-05,20,5,8,2025,Q3,Tue,0,0
862,2025-08-05,21,5,8,2025,Q3,Tue,0,0
863,2025-08-05,22,5,8,2025,Q3,Tue,0,0
864,2025-08-05,23,5,8,2025,Q3,Tue,0,0
865,2025-08-06,0,6,8,2025,Q3,Wed,0,0
866,2025-08-06,1,6,8,2025,Q3,Wed,0,0
867,2025-08-06,2,6,8,2025,Q3,Wed,0,0
868,2025-08-06,3,6,8,2025,Q3,Wed,0,0
869,2025-08-06,4,6,8,2025,Q3,Wed,0,0
870,2025-08-06,5,6,8,2025,Q3,Wed,0,0
871,2025-08-06,6,6,8,2025,Q3,Wed,0,0
872,2025-08-06,7,6,8,2025,Q3,Wed,0,0
873,2025-08-06,8,6,8,2025,Q3,Wed,0,0
874,2025-08-06,9,6,8,2025,Q3,Wed,0,0
875,2025-08-06,10,6,8,2025,Q3,Wed,0,0
876,2025-08-06,11,6,8,2025,Q3,Wed,0,0
877,2025-08-06,12,6,8,2025,Q3,Wed,0,0
878,2025-08-06,13,6,8,2025,Q3,Wed,0,0
879,2025-08-06,14,6,8,2025,Q3,Wed,0,0
880,2025-08-06,15,6,8,2025,Q3,Wed,0,0
881,2025-08-06,16,6,8,2025,Q3,Wed,0,0
882,2025-08-06,17,6,8,2025,Q3,Wed,0,0
883,2025-08-06,18,6,8,2025,Q3,Wed,0,0
884,2025-08-06,19,6,8,2025,Q3,Wed,0,0
885,2025-08-06,20,6,8,2025,Q3,Wed,0,0
886,2025-08-06,21,6,8,2025,Q3,Wed,0,0
887,2025-08-06,22,6,8,2025,Q3,Wed,0,0
888,2025-08-06,23,6,8,2025,Q3,Wed,0,0
889,2025-08-07,0,7,8,2025,Q3,Thu,0,0
890,2025-08-07,1,7,8,2025,Q3,Thu,0,0
891,2025-08-07,2,7,8,2025,Q3,Thu,0,0
892,2025-08-07,3,7,8,2025,Q3,Thu,0,0
893,2025-08-07,4,7,8,2025,Q3,Thu,0,0
894,2025-08-07,5,7,8,2025,Q3,Thu,0,0
895,2025-08-07,6,7,8,2025,Q3,Thu,0,0
896,2025-08-07,7,7,8,2025,Q3,Thu,0,0
897,2025-08-07,8,7,8,2025,Q3,Thu,0,0
898,2025-08-07,9,7,8,2025,Q3,Thu,0,0
899,2025-08-07,10,7,8,2025,Q3,Thu,0,0
900,2025-08-07,11,7,8,2025,Q3,Thu,0,0
901,2025-08-07,12,7,8,2025,Q3,Thu,0,0
902,2025-08-07,13,7,8,2025,Q3,Thu,0,0
903,2025-08-07,14,7,8,2025,Q3,Thu,0,0
904,2025-08-07,15,7,8,2025,Q3,Thu,0,0
905,2025-08-07,16,7,8,2025,Q3,Thu,0,0
906,2025-08-07,17,7,8,2025,Q3,Thu,0,0
907,2025-08-07,18,7,8,2025,Q3,Thu,0,0
908,2025-08-07,19,7,8,2025,Q3,Thu,0,0
909,2025-08-07,20,7,8,2025,Q3,Thu,0,0
910,2025-08-07,21,7,8,2025,Q3,Thu,0,0
911,2025-08-07,22,7,8,2025,Q3,Thu,0,0
912,2025-08-07,23,7,8,2025,Q3,Thu,0,0
913,2025-08-08,0,8,8,2025,Q3,Fri,0,0
914,2025-08-08,1,8,8,2025,Q3,Fri,0,0
915,2025-08-08,2,8,8,2025,Q3,Fri,0,0
916,2025-08-08,3,8,8,2025,Q3,Fri,0,0
917,2025-08-08,4,8,8,2025,Q3,Fri,0,0
918,2025-08-08,5,8,8,2025,Q3,Fri,0,0
919,2025-08-08,6,8,8,2025,Q3,Fri,0,0
920,2025-08-08,7,8,8,2025,Q3,Fri,0,0
921,2025-08-08,8,8,8,2025,Q3,Fri,0,0
922,2025-08-08,9,8,8,2025,Q3,Fri,0,0
923,2025-08-08,10,8,8,2025,Q3,Fri,0,0
924,2025-08-08,11,8,8,2025,Q3,Fri,0,0
925,2025-08-08,12,8,8,2025,Q3,Fri,0,0
926,2025-08-08,13,8,8,2025,Q3,Fri,0,0
927,2025-08-08,14,8,8,2025,Q3,Fri,0,0
928,2025-08-08,15,8,8,2025,Q3,Fri,0,0
